(2850, [0, 0, 4, 2, 4])
(2851, [1, 0, 4, 2, 4])
(2852, [2, 0, 4, 2, 4])
(2853, [3, 0, 4, 2, 4])
(2854, [4, 0, 4, 2, 4])
(2855, [0, 1, 4, 2, 4])
(2856, [1, 1, 4, 2, 4])
(2857, [2, 1, 4, 2, 4])
(2858, [3, 1, 4, 2, 4])
(2859, [4, 1, 4, 2, 4])
(2860, [0, 2, 4, 2, 4])
(2861, [1, 2, 4, 2, 4])
(2862, [2, 2, 4, 2, 4])
(2863, [3, 2, 4, 2, 4])
(2864, [4, 2, 4, 2, 4])
(2865, [0, 3, 4, 2, 4])
(2866, [1, 3, 4, 2, 4])
(2867, [2, 3, 4, 2, 4])
(2868, [3, 3, 4, 2, 4])
(2869, [4, 3, 4, 2, 4])
(2870, [0, 4, 4, 2, 4])
(2871, [1, 4, 4, 2, 4])
(2872, [2, 4, 4, 2, 4])
(2873, [3, 4, 4, 2, 4])
(2874, [4, 4, 4, 2, 4])
(2875, [0, 0, 0, 3, 4])
(2876, [1, 0, 0, 3, 4])
(2877, [2, 0, 0, 3, 4])
(2878, [3, 0, 0, 3, 4])
(2879, [4, 0, 0, 3, 4])
(2880, [0, 1, 0, 3, 4])
(2881, [1, 1, 0, 3, 4])
(2882, [2, 1, 0, 3, 4])
(2883, [3, 1, 0, 3, 4])
(2884, [4, 1, 0, 3, 4])
(2885, [0, 2, 0, 3, 4])
(2886, [1, 2, 0, 3, 4])
(2887, [2, 2, 0, 3, 4])
(2888, [3, 2, 0, 3, 4])
(2889, [4, 2, 0, 3, 4])
(2890, [0, 3, 0, 3, 4])
(2891, [1, 3, 0, 3, 4])
(2892, [2, 3, 0, 3, 4])
(2893, [3, 3, 0, 3, 4])
(2894, [4, 3, 0, 3, 4])
(2895, [0, 4, 0, 3, 4])
(2896, [1, 4, 0, 3, 4])
(2897, [2, 4, 0, 3, 4])
(2898, [3, 4, 0, 3, 4])
(2899, [4, 4, 0, 3, 4])
(2900, [0, 0, 1, 3, 4])
(2901, [1, 0, 1, 3, 4])
(2902, [2, 0, 1, 3, 4])
(2903, [3, 0, 1, 3, 4])
(2904, [4, 0, 1, 3, 4])
(2905, [0, 1, 1, 3, 4])
(2906, [1, 1, 1, 3, 4])
(2907, [2, 1, 1, 3, 4])
(2908, [3, 1, 1, 3, 4])
(2909, [4, 1, 1, 3, 4])
(2910, [0, 2, 1, 3, 4])
(2911, [1, 2, 1, 3, 4])
(2912, [2, 2, 1, 3, 4])
(2913, [3, 2, 1, 3, 4])
(2914, [4, 2, 1, 3, 4])
(2915, [0, 3, 1, 3, 4])
(2916, [1, 3, 1, 3, 4])
(2917, [2, 3, 1, 3, 4])
(2918, [3, 3, 1, 3, 4])
(2919, [4, 3, 1, 3, 4])
(2920, [0, 4, 1, 3, 4])
(2921, [1, 4, 1, 3, 4])
(2922, [2, 4, 1, 3, 4])
(2923, [3, 4, 1, 3, 4])
(2924, [4, 4, 1, 3, 4])
(2925, [0, 0, 2, 3, 4])
(2926, [1, 0, 2, 3, 4])
(2927, [2, 0, 2, 3, 4])
(2928, [3, 0, 2, 3, 4])
(2929, [4, 0, 2, 3, 4])
(2930, [0, 1, 2, 3, 4])
(2931, [1, 1, 2, 3, 4])
(2932, [2, 1, 2, 3, 4])
(2933, [3, 1, 2, 3, 4])
(2934, [4, 1, 2, 3, 4])
(2935, [0, 2, 2, 3, 4])
(2936, [1, 2, 2, 3, 4])
(2937, [2, 2, 2, 3, 4])
(2938, [3, 2, 2, 3, 4])
(2939, [4, 2, 2, 3, 4])
(2940, [0, 3, 2, 3, 4])
(2941, [1, 3, 2, 3, 4])
(2942, [2, 3, 2, 3, 4])
(2943, [3, 3, 2, 3, 4])
(2944, [4, 3, 2, 3, 4])
(2945, [0, 4, 2, 3, 4])
(2946, [1, 4, 2, 3, 4])
(2947, [2, 4, 2, 3, 4])
(2948, [3, 4, 2, 3, 4])
(2949, [4, 4, 2, 3, 4])
(2950, [0, 0, 3, 3, 4])
(2951, [1, 0, 3, 3, 4])
(2952, [2, 0, 3, 3, 4])
(2953, [3, 0, 3, 3, 4])
(2954, [4, 0, 3, 3, 4])
(2955, [0, 1, 3, 3, 4])
(2956, [1, 1, 3, 3, 4])
(2957, [2, 1, 3, 3, 4])
(2958, [3, 1, 3, 3, 4])
(2959, [4, 1, 3, 3, 4])
(2960, [0, 2, 3, 3, 4])
(2961, [1, 2, 3, 3, 4])
(2962, [2, 2, 3, 3, 4])
(2963, [3, 2, 3, 3, 4])
(2964, [4, 2, 3, 3, 4])
(2965, [0, 3, 3, 3, 4])
(2966, [1, 3, 3, 3, 4])
(2967, [2, 3, 3, 3, 4])
(2968, [3, 3, 3, 3, 4])
(2969, [4, 3, 3, 3, 4])
(2970, [0, 4, 3, 3, 4])
(2971, [1, 4, 3, 3, 4])
(2972, [2, 4, 3, 3, 4])
(2973, [3, 4, 3, 3, 4])
(2974, [4, 4, 3, 3, 4])
(2975, [0, 0, 4, 3, 4])
(2976, [1, 0, 4, 3, 4])
(2977, [2, 0, 4, 3, 4])
(2978, [3, 0, 4, 3, 4])
(2979, [4, 0, 4, 3, 4])
(2980, [0, 1, 4, 3, 4])
(2981, [1, 1, 4, 3, 4])
(2982, [2, 1, 4, 3, 4])
(2983, [3, 1, 4, 3, 4])
(2984, [4, 1, 4, 3, 4])
(2985, [0, 2, 4, 3, 4])
(2986, [1, 2, 4, 3, 4])
(2987, [2, 2, 4, 3, 4])
(2988, [3, 2, 4, 3, 4])
(2989, [4, 2, 4, 3, 4])
(2990, [0, 3, 4, 3, 4])
(2991, [1, 3, 4, 3, 4])
(2992, [2, 3, 4, 3, 4])
(2993, [3, 3, 4, 3, 4])
(2994, [4, 3, 4, 3, 4])
(2995, [0, 4, 4, 3, 4])
(2996, [1, 4, 4, 3, 4])
(2997, [2, 4, 4, 3, 4])
(2998, [3, 4, 4, 3, 4])
(2999, [4, 4, 4, 3, 4])
(3000, [0, 0, 0, 4, 4])
(3001, [1, 0, 0, 4, 4])
(3002, [2, 0, 0, 4, 4])
(3003, [3, 0, 0, 4, 4])
(3004, [4, 0, 0, 4, 4])
(3005, [0, 1, 0, 4, 4])
(3006, [1, 1, 0, 4, 4])
(3007, [2, 1, 0, 4, 4])
(3008, [3, 1, 0, 4, 4])
(3009, [4, 1, 0, 4, 4])
(3010, [0, 2, 0, 4, 4])
(3011, [1, 2, 0, 4, 4])
(3012, [2, 2, 0, 4, 4])
(3013, [3, 2, 0, 4, 4])
(3014, [4, 2, 0, 4, 4])
(3015, [0, 3, 0, 4, 4])
(3016, [1, 3, 0, 4, 4])
(3017, [2, 3, 0, 4, 4])
(3018, [3, 3, 0, 4, 4])
(3019, [4, 3, 0, 4, 4])
(3020, [0, 4, 0, 4, 4])
(3021, [1, 4, 0, 4, 4])
(3022, [2, 4, 0, 4, 4])
(3023, [3, 4, 0, 4, 4])
(3024, [4, 4, 0, 4, 4])
(3025, [0, 0, 1, 4, 4])
(3026, [1, 0, 1, 4, 4])
(3027, [2, 0, 1, 4, 4])
(3028, [3, 0, 1, 4, 4])
(3029, [4, 0, 1, 4, 4])
(3030, [0, 1, 1, 4, 4])
(3031, [1, 1, 1, 4, 4])
(3032, [2, 1, 1, 4, 4])
(3033, [3, 1, 1, 4, 4])
(3034, [4, 1, 1, 4, 4])
(3035, [0, 2, 1, 4, 4])
(3036, [1, 2, 1, 4, 4])
(3037, [2, 2, 1, 4, 4])
(3038, [3, 2, 1, 4, 4])
(3039, [4, 2, 1, 4, 4])
(3040, [0, 3, 1, 4, 4])
(3041, [1, 3, 1, 4, 4])
(3042, [2, 3, 1, 4, 4])
(3043, [3, 3, 1, 4, 4])
(3044, [4, 3, 1, 4, 4])
(3045, [0, 4, 1, 4, 4])
(3046, [1, 4, 1, 4, 4])
(3047, [2, 4, 1, 4, 4])
(3048, [3, 4, 1, 4, 4])
(3049, [4, 4, 1, 4, 4])
(3050, [0, 0, 2, 4, 4])
(3051, [1, 0, 2, 4, 4])
(3052, [2, 0, 2, 4, 4])
(3053, [3, 0, 2, 4, 4])
(3054, [4, 0, 2, 4, 4])
(3055, [0, 1, 2, 4, 4])
(3056, [1, 1, 2, 4, 4])
(3057, [2, 1, 2, 4, 4])
(3058, [3, 1, 2, 4, 4])
(3059, [4, 1, 2, 4, 4])
(3060, [0, 2, 2, 4, 4])
(3061, [1, 2, 2, 4, 4])
(3062, [2, 2, 2, 4, 4])
(3063, [3, 2, 2, 4, 4])
(3064, [4, 2, 2, 4, 4])
(3065, [0, 3, 2, 4, 4])
(3066, [1, 3, 2, 4, 4])
(3067, [2, 3, 2, 4, 4])
(3068, [3, 3, 2, 4, 4])
(3069, [4, 3, 2, 4, 4])
(3070, [0, 4, 2, 4, 4])
(3071, [1, 4, 2, 4, 4])
(3072, [2, 4, 2, 4, 4])
(3073, [3, 4, 2, 4, 4])
(3074, [4, 4, 2, 4, 4])
(3075, [0, 0, 3, 4, 4])
(3076, [1, 0, 3, 4, 4])
(3077, [2, 0, 3, 4, 4])
(3078, [3, 0, 3, 4, 4])
(3079, [4, 0, 3, 4, 4])
(3080, [0, 1, 3, 4, 4])
(3081, [1, 1, 3, 4, 4])
(3082, [2, 1, 3, 4, 4])
(3083, [3, 1, 3, 4, 4])
(3084, [4, 1, 3, 4, 4])
(3085, [0, 2, 3, 4, 4])
(3086, [1, 2, 3, 4, 4])
(3087, [2, 2, 3, 4, 4])
(3088, [3, 2, 3, 4, 4])
(3089, [4, 2, 3, 4, 4])
(3090, [0, 3, 3, 4, 4])
(3091, [1, 3, 3, 4, 4])
(3092, [2, 3, 3, 4, 4])
(3093, [3, 3, 3, 4, 4])
(3094, [4, 3, 3, 4, 4])
(3095, [0, 4, 3, 4, 4])
(3096, [1, 4, 3, 4, 4])
(3097, [2, 4, 3, 4, 4])
(3098, [3, 4, 3, 4, 4])
(3099, [4, 4, 3, 4, 4])
(3100, [0, 0, 4, 4, 4])
(3101, [1, 0, 4, 4, 4])
(3102, [2, 0, 4, 4, 4])
(3103, [3, 0, 4, 4, 4])
(3104, [4, 0, 4, 4, 4])
(3105, [0, 1, 4, 4, 4])
(3106, [1, 1, 4, 4, 4])
(3107, [2, 1, 4, 4, 4])
(3108, [3, 1, 4, 4, 4])
(3109, [4, 1, 4, 4, 4])
(3110, [0, 2, 4, 4, 4])
(3111, [1, 2, 4, 4, 4])
(3112, [2, 2, 4, 4, 4])
(3113, [3, 2, 4, 4, 4])
(3114, [4, 2, 4, 4, 4])
(3115, [0, 3, 4, 4, 4])
(3116, [1, 3, 4, 4, 4])
(3117, [2, 3, 4, 4, 4])
(3118, [3, 3, 4, 4, 4])
(3119, [4, 3, 4, 4, 4])
(3120, [0, 4, 4, 4, 4])
(3121, [1, 4, 4, 4, 4])
(3122, [2, 4, 4, 4, 4])
(3123, [3, 4, 4, 4, 4])
(3124, [4, 4, 4, 4, 4])
